level,game_type,pitcher_name,pitcher_id,hand_p,type,game_year,p,sp,op,velo,xr,ext,zr,ax,az,spin,ssh,ssv,aa,sWHF,oWHF,sSS,oSS
MLB,R,Aaron Loup,571901,L,SI,2022,469,217,252,91.2,-4.2,6.0,4.5,-21.3,3.4,2130,-1.0,-3.8,5,39,41,57,38
MLB,R,Aaron Loup,571901,L,SI,2023,456,161,295,92.1,-3.8,6.1,4.6,-21.6,5.1,2209,-1.1,-3.2,10,39,46,57,42
MLB,R,Aaron Nola,605400,R,FF,2020,272,108,164,92.9,-1.8,7.0,5.0,-15.6,14.4,2181,1.7,2.0,19,60,64,39,46
MLB,R,Aaron Nola,605400,R,FF,2021,1074,533,541,93.0,-1.8,6.9,5.1,-15.3,15.0,2203,1.6,1.7,23,57,61,39,46
MLB,R,Aaron Nola,605400,R,FF,2022,1022,465,557,92.9,-1.9,6.9,5.1,-14.9,16.1,2313,2.0,1.9,21,60,65,38,47
MLB,R,Aaron Nola,605400,R,FF,2023,916,443,473,92.9,-2.0,6.9,5.2,-14.2,15.9,2312,1.8,1.6,23,58,60,39,46
MLB,R,Aaron Nola,605400,R,FF,2024,883,362,521,92.6,-1.8,6.9,5.1,-13.7,15.1,2323,1.8,1.7,20,60,57,38,48
MLB,R,Aaron Nola,605400,R,FF,2025,357,95,262,91.8,-2.1,6.9,5.1,-14.6,15.1,2318,1.7,1.8,20,58,59,37,47
MLB,R,Aaron Nola,605400,R,SI,2020,243,149,94,92.0,-1.8,7.0,4.9,-18.9,8.4,2103,-2.5,-3.9,19,37,47,55,39
MLB,R,Aaron Nola,605400,R,SI,2021,394,172,222,92.2,-1.8,6.9,5.0,-19.4,9.1,2143,-3.0,-4.5,23,36,46,56,39
MLB,R,Aaron Nola,605400,R,SI,2022,565,321,244,92.2,-2.0,7.0,5.1,-19.0,9.9,2197,-3.1,-4.2,21,37,48,55,37
MLB,R,Aaron Nola,605400,R,SI,2023,574,430,144,91.7,-2.0,6.9,5.1,-19.1,9.5,2219,-3.4,-4.9,22,36,45,57,38
MLB,R,Aaron Nola,605400,R,SI,2024,656,437,219,91.6,-1.8,7.0,5.0,-18.5,8.8,2249,-3.1,-4.6,19,37,44,56,38
MLB,R,Aaron Nola,605400,R,SI,2025,211,118,93,90.5,-2.1,6.9,5.0,-19.0,8.9,2222,-2.8,-4.3,19,36,46,52,37
MLB,R,Aaron Northcraft,573062,R,SI,2021,83,41,42,88.1,-2.9,5.9,3.4,-11.5,-9.7,1898,1.9,-3.1,-19,44,30,67,96
MLB,R,Aaron Sanchez,592717,R,FF,2021,109,48,61,90.5,-1.5,7.0,5.7,-10.5,13.9,2012,1.7,1.4,35,44,42,44,44
MLB,R,Aaron Sanchez,592717,R,FF,2022,207,82,125,92.3,-1.7,6.9,5.7,-13.0,14.4,2147,1.4,1.2,30,47,48,42,42
MLB,R,Aaron Sanchez,592717,R,SI,2021,177,116,61,90.0,-1.5,7.0,5.7,-16.8,9.9,2022,-3.6,-4.6,36,35,38,58,38
MLB,R,Aaron Sanchez,592717,R,SI,2022,405,299,106,92.2,-1.7,6.9,5.7,-18.1,10.3,2127,-3.4,-4.5,31,35,40,57,40
MLB,R,Aaron Slegers,642083,R,FF,2020,82,10,72,91.1,-2.5,7.2,6.3,-7.6,15.5,1997,4.0,2.4,41,48,46,43,37
MLB,R,Aaron Slegers,642083,R,FF,2021,87,15,72,91.9,-2.4,6.8,6.4,-7.8,15.2,2009,3.9,2.4,43,46,43,45,43
MLB,R,Aaron Slegers,642083,R,SI,2020,142,125,17,91.3,-2.5,7.3,6.2,-17.0,9.2,1938,-5.0,-6.3,41,45,41,66,50
MLB,R,Aaron Slegers,642083,R,SI,2021,216,182,34,91.6,-2.4,6.9,6.3,-16.4,6.6,1948,-5.1,-7.4,41,48,34,73,62
MLB,R,Abner Uribe,682842,R,SI,2023,322,183,139,99.3,-0.7,6.5,6.0,-17.4,8.7,2179,-7.0,-8.5,40,50,47,73,80
MLB,R,Abner Uribe,682842,R,SI,2024,166,110,56,98.7,-1.1,6.5,6.0,-16.3,9.4,2316,-7.3,-7.0,41,49,47,73,77
MLB,R,Abner Uribe,682842,R,SI,2025,540,289,251,98.8,-1.2,6.4,5.8,-17.9,8.2,2312,-6.7,-8.1,36,50,47,75,77
MLB,R,Adam Cimber,643256,R,FF,2020,47,6,41,86.0,-3.1,6.2,2.5,-12.6,1.5,2135,0.4,4.7,-25,58,58,47,72
MLB,R,Adam Cimber,643256,R,FF,2021,284,65,219,87.1,-3.5,6.4,2.2,-12.5,2.5,2207,0.8,6.2,-26,62,65,47,72
MLB,R,Adam Cimber,643256,R,FF,2022,359,118,241,86.6,-4.1,6.4,2.1,-11.5,2.9,2184,1.2,6.7,-28,59,64,48,69
MLB,R,Adam Cimber,643256,R,FF,2023,144,36,108,85.4,-4.2,6.6,2.1,-11.5,2.4,2165,0.9,6.6,-30,57,64,49,64
MLB,R,Adam Cimber,643256,R,FF,2024,129,19,110,84.9,-4.2,6.6,2.4,-8.2,4.6,2309,2.6,5.5,-23,58,63,38,55
MLB,R,Adam Cimber,643256,R,SI,2021,311,308,3,86.9,-3.9,6.4,2.1,-13.3,-9.9,2150,2.8,-6.5,-26,43,34,72,100
MLB,R,Adam Cimber,643256,R,SI,2022,308,303,5,86.4,-4.1,6.4,2.1,-13.1,-9.6,2139,2.6,-6.0,-29,41,34,72,98
MLB,R,Adam Cimber,643256,R,SI,2023,115,109,6,85.3,-4.1,6.6,2.0,-12.6,-9.3,2092,2.4,-5.5,-30,42,34,72,96
MLB,R,Adam Cimber,643256,R,SI,2024,151,150,1,85.2,-4.1,6.6,2.4,-13.0,-4.7,2259,0.4,-4.1,-23,43,41,57,80
MLB,R,Adam Conley,543045,L,FF,2021,157,57,100,95.8,-3.2,6.5,5.8,-17.7,16.2,2338,2.7,3.3,29,54,74,49,41
MLB,R,Adam Kolarek,592473,L,SI,2020,161,87,74,89.3,-2.5,6.5,3.7,-17.8,-3.7,2157,0.3,-3.7,-13,42,36,59,85
MLB,R,Adam Kolarek,592473,L,SI,2021,133,57,76,88.6,-2.3,6.6,4.1,-18.5,-1.3,2179,-0.2,-4.0,-3,40,36,55,73
MLB,R,Adam Kolarek,592473,L,SI,2022,221,97,124,88.1,-2.8,6.6,4.1,-18.1,-2.5,2170,0.0,-4.4,-6,40,35,58,75
MLB,R,Adam Mazur,800049,R,FF,2024,231,91,140,94.6,-0.6,5.9,6.1,-6.0,19.2,2117,4.1,1.7,49,57,49,42,50
MLB,R,Adam Mazur,800049,R,FF,2025,46,15,31,95.2,-1.8,6.2,6.1,-4.4,20.9,2376,3.9,1.0,56,63,53,42,53
MLB,R,Adam Mazur,800049,R,SI,2025,48,24,24,94.6,-1.8,6.1,6.1,-14.8,15.1,2354,-7.9,-4.7,56,39,48,59,47
MLB,R,Adam Morgan,605388,L,FF,2021,60,40,20,93.2,-1.5,5.7,5.8,-12.8,14.5,2309,2.6,2.7,39,47,47,45,45
MLB,R,Adam Morgan,605388,L,SI,2021,92,54,38,92.3,-1.6,5.7,5.8,-18.0,8.9,2308,-3.1,-4.5,39,37,39,59,60
MLB,R,Adam Oller,670124,R,FF,2022,485,266,219,93.4,-1.7,6.3,5.9,-13.1,18.8,2211,1.9,1.4,41,47,60,39,39
MLB,R,Adam Oller,670124,R,FF,2023,186,106,80,93.8,-1.7,6.3,5.9,-11.4,19.9,2216,1.9,1.1,45,50,59,39,40
MLB,R,Adam Oller,670124,R,FF,2024,298,135,163,93.8,-2.8,6.4,5.8,-14.3,18.8,2201,1.1,0.8,41,49,63,41,36
MLB,R,Adam Oller,670124,R,SI,2022,72,52,20,93.7,-1.8,6.3,5.6,-18.4,13.3,2070,-1.4,-1.8,35,36,47,49,41
MLB,R,Adam Oller,670124,R,SI,2024,67,45,22,93.3,-2.9,6.5,5.6,-17.1,15.5,2110,-0.3,-0.3,35,44,58,45,39
MLB,R,Adam Ottavino,493603,R,FF,2021,215,87,128,95.4,-2.4,6.9,5.7,-7.4,16.2,2426,5.1,2.7,31,73,59,46,53
MLB,R,Adam Ottavino,493603,R,FF,2022,130,56,74,94.7,-2.6,6.9,5.6,-10.7,15.6,2358,3.2,2.2,28,62,57,45,48
MLB,R,Adam Ottavino,493603,R,FF,2023,57,16,41,93.3,-2.8,7.0,5.3,-9.7,14.4,2356,4.2,3.3,24,65,58,41,52
MLB,R,Adam Ottavino,493603,R,FF,2024,100,40,60,93.3,-2.7,7.0,5.5,-11.0,15.2,2367,3.0,2.4,27,60,58,42,49
MLB,R,Adam Ottavino,493603,R,SI,2020,108,67,41,93.2,-2.4,7.2,5.4,-17.1,6.8,2231,-5.3,-6.8,26,41,45,69,55
MLB,R,Adam Ottavino,493603,R,SI,2021,296,212,84,94.7,-2.3,7.0,5.6,-18.1,8.1,2282,-6.1,-7.7,30,44,42,72,60
MLB,R,Adam Ottavino,493603,R,SI,2022,345,312,33,94.2,-2.6,6.9,5.5,-19.6,7.1,2259,-5.1,-7.8,26,44,42,72,60
MLB,R,Adam Ottavino,493603,R,SI,2023,382,286,96,92.5,-2.8,7.0,5.3,-19.1,5.4,2264,-4.5,-7.9,23,44,43,69,58
MLB,R,Adam Ottavino,493603,R,SI,2024,336,256,80,92.2,-2.7,7.0,5.4,-18.2,5.7,2218,-4.5,-7.4,25,43,42,68,58
MLB,R,Adam Plutko,592644,R,FF,2020,223,109,114,91.1,-1.7,6.2,6.1,-5.1,18.4,2297,2.7,0.8,46,50,45,40,46
MLB,R,Adam Plutko,592644,R,FF,2021,469,283,186,91.6,-1.4,6.1,6.2,-5.4,19.8,2251,1.9,0.5,50,50,47,39,48
MLB,R,Adam Wainwright,425794,R,FF,2020,71,21,50,89.1,-1.2,6.7,6.2,-2.6,14.7,2204,3.0,0.6,44,43,38,43,48
MLB,R,Adam Wainwright,425794,R,FF,2021,291,86,205,89.0,-1.2,6.6,6.3,-2.1,14.8,2236,3.4,0.7,47,43,38,42,47
MLB,R,Adam Wainwright,425794,R,FF,2022,288,88,200,88.1,-1.1,6.5,6.3,-1.7,14.9,2232,3.6,0.5,47,42,36,41,46
MLB,R,Adam Wainwright,425794,R,FF,2023,168,36,132,85.7,-1.1,6.5,6.3,-1.9,13.8,2154,3.6,0.8,47,37,33,40,45
MLB,R,Adam Wainwright,425794,R,SI,2020,222,139,83,89.3,-1.2,6.7,6.2,-12.5,11.4,2199,-5.5,-3.8,42,36,30,53,44
MLB,R,Adam Wainwright,425794,R,SI,2021,856,545,311,89.1,-1.2,6.6,6.2,-13.1,12.3,2229,-5.5,-3.9,45,35,33,51,43
MLB,R,Adam Wainwright,425794,R,SI,2022,874,532,342,88.6,-1.1,6.5,6.2,-13.1,12.2,2205,-5.3,-3.9,44,35,33,50,42
MLB,R,Adam Wainwright,425794,R,SI,2023,523,306,217,87.0,-1.1,6.5,6.2,-12.9,10.8,2169,-4.8,-3.9,44,35,30,49,45
MLB,R,Adbert Alzolay,640470,R,FF,2020,69,47,22,94.6,-1.4,6.2,6.0,-10.6,18.9,2421,3.4,2.2,34,59,59,42,45
MLB,R,Adbert Alzolay,640470,R,FF,2021,355,152,203,94.2,-1.8,6.3,6.1,-9.8,19.0,2290,3.7,2.2,40,58,56,43,42
MLB,R,Adbert Alzolay,640470,R,FF,2022,69,41,28,94.8,-1.4,6.5,6.2,-9.0,20.1,2407,3.5,1.8,40,60,59,44,42
MLB,R,Adbert Alzolay,640470,R,FF,2023,187,68,119,95.3,-1.4,6.4,6.2,-10.7,19.2,2350,3.1,1.9,39,55,59,44,42
MLB,R,Adbert Alzolay,640470,R,FF,2024,67,15,52,94.9,-1.3,6.5,6.3,-10.0,19.9,2319,2.5,1.6,41,54,58,44,40
MLB,R,Adbert Alzolay,640470,R,SI,2020,48,19,29,95.0,-1.3,6.2,6.0,-17.4,14.1,2314,-4.0,-4.0,35,36,47,56,46
MLB,R,Adbert Alzolay,640470,R,SI,2021,525,325,200,93.9,-1.8,6.3,6.2,-17.1,13.7,2208,-4.4,-4.3,41,34,44,57,41
MLB,R,Adbert Alzolay,640470,R,SI,2023,187,138,49,95.4,-1.3,6.5,6.2,-17.2,14.2,2220,-3.9,-3.8,40,35,46,59,46
MLB,R,Adbert Alzolay,640470,R,SI,2024,78,61,17,94.4,-1.3,6.5,6.3,-16.8,14.7,2185,-4.3,-3.7,42,33,46,56,40
MLB,R,Adonis Medina,658431,R,FF,2022,69,48,21,93.1,-2.6,5.9,5.7,-7.0,13.1,2357,5.0,3.1,28,67,51,42,40
MLB,R,Adonis Medina,658431,R,SI,2022,129,101,28,93.6,-2.7,6.0,5.6,-18.5,7.1,2287,-4.2,-6.8,29,41,37,64,58
MLB,R,Adrian Houser,605288,R,FF,2020,184,35,149,93.7,-0.9,6.6,6.2,-7.9,17.0,2159,3.1,1.7,48,46,47,47,47
MLB,R,Adrian Houser,605288,R,FF,2021,301,37,264,94.1,-1.2,6.4,6.2,-9.9,17.4,2180,2.2,1.4,50,42,49,46,46
MLB,R,Adrian Houser,605288,R,FF,2022,333,111,222,94.3,-0.9,6.5,6.2,-11.0,17.3,2219,2.1,1.5,48,43,52,47,45
MLB,R,Adrian Houser,605288,R,FF,2023,439,160,279,93.4,-1.2,6.8,6.1,-10.6,16.9,2194,2.7,1.9,46,44,50,46,42
MLB,R,Adrian Houser,605288,R,FF,2024,186,62,124,93.6,-1.2,6.7,6.1,-10.8,17.4,2233,2.8,2.0,45,46,52,45,41
MLB,R,Adrian Houser,605288,R,FF,2025,176,45,131,95.2,-1.3,6.8,5.9,-12.9,16.7,2301,2.2,1.9,40,48,56,46,45
MLB,R,Adrian Houser,605288,R,SI,2020,401,221,180,93.2,-1.1,6.6,6.0,-16.6,8.4,2071,-5.3,-6.7,43,44,33,68,69
MLB,R,Adrian Houser,605288,R,SI,2021,1220,836,384,93.6,-1.4,6.5,6.0,-17.9,9.1,2038,-4.3,-5.9,43,43,36,69,64
MLB,R,Adrian Houser,605288,R,SI,2022,874,542,332,93.8,-1.2,6.6,5.9,-18.1,9.8,2083,-3.9,-5.2,42,40,37,66,58
MLB,R,Adrian Houser,605288,R,SI,2023,872,559,313,92.1,-1.4,6.9,5.8,-18.2,7.7,2059,-3.6,-5.7,39,40,34,66,50
MLB,R,Adrian Houser,605288,R,SI,2024,490,281,209,92.6,-1.4,6.8,5.8,-18.2,8.7,2078,-4.0,-5.7,38,39,36,66,50
MLB,R,Adrian Houser,605288,R,SI,2025,705,409,296,94.3,-1.4,6.8,5.7,-19.6,8.0,2195,-3.9,-6.2,35,41,38,69,56
MLB,R,Adrian Morejon,670970,L,FF,2020,138,42,96,97.0,-1.8,6.2,5.9,-13.7,17.5,2423,1.8,1.6,42,50,62,49,47
MLB,R,Adrian Morejon,670970,L,FF,2022,373,102,271,96.8,-1.7,6.5,5.9,-8.9,20.4,2500,2.6,1.2,48,62,62,47,49
MLB,R,Adrian Morejon,670970,L,FF,2023,84,35,49,95.3,-1.6,6.6,6.1,-5.2,20.0,2455,3.2,0.9,54,61,52,45,48
MLB,R,Adrian Morejon,670970,L,FF,2024,244,100,144,96.9,-2.1,6.5,5.9,-8.5,19.3,2489,3.2,1.4,46,64,60,48,51
MLB,R,Adrian Morejon,670970,L,SI,2024,380,190,190,97.5,-2.2,6.5,5.8,-19.6,12.8,2432,-6.3,-6.4,42,45,48,69,57
MLB,R,Adrian Morejon,670970,L,SI,2025,512,249,263,97.6,-2.4,6.3,6.0,-19.5,12.8,2417,-6.8,-6.6,43,44,49,68,56
MLB,R,Adrian Sampson,592716,R,FF,2021,118,56,62,92.3,-2.6,6.5,5.8,-12.4,16.1,2046,3.4,2.9,41,52,49,41,38
MLB,R,Adrian Sampson,592716,R,FF,2022,493,182,311,92.6,-2.7,6.4,5.8,-12.4,15.6,2088,2.8,2.4,37,53,49,42,39
MLB,R,Adrian Sampson,592716,R,SI,2021,207,111,96,91.6,-2.7,6.5,5.8,-16.1,11.6,1941,0.2,0.3,38,39,43,49,48
MLB,R,Adrian Sampson,592716,R,SI,2022,557,326,231,91.9,-2.8,6.4,5.7,-16.0,12.1,2002,0.0,0.0,36,40,43,48,46
MLB,R,Adrián Martínez,661309,R,FF,2022,511,226,285,93.8,-2.4,6.3,5.5,-20.0,9.3,2151,-0.3,-0.7,18,36,48,46,43
MLB,R,Adrián Martínez,661309,R,FF,2023,547,313,234,93.8,-1.9,6.2,5.6,-19.8,8.6,2106,-0.3,-0.7,21,35,43,46,45
MLB,R,Alan Rangel,660604,R,FF,2025,76,38,38,92.9,0.5,6.5,6.3,-4.4,21.4,2291,0.7,0.1,71,50,55,45,49
MLB,R,Albert Abreu,656061,R,FF,2021,100,29,71,97.8,-2.5,6.4,5.6,-15.1,18.7,2129,2.4,2.1,35,61,68,46,39
MLB,R,Albert Abreu,656061,R,FF,2022,60,11,49,97.3,-2.4,6.6,5.8,-13.6,19.7,2150,2.3,1.7,37,59,67,43,39
MLB,R,Albert Abreu,656061,R,FF,2023,62,11,51,96.8,-1.4,6.7,5.8,-13.9,17.9,2087,0.6,0.4,42,48,59,49,47
MLB,R,Albert Abreu,656061,R,SI,2021,213,155,58,98.1,-2.5,6.5,5.6,-19.1,16.4,2150,-1.0,-1.0,35,47,62,59,47
MLB,R,Albert Abreu,656061,R,SI,2022,369,268,101,98.6,-1.6,6.6,5.7,-18.1,16.5,2206,-2.2,-2.1,36,45,61,60,52
MLB,R,Albert Abreu,656061,R,SI,2023,539,329,210,97.4,-1.4,6.7,5.8,-16.3,17.6,2132,-0.7,-0.7,41,45,61,54,49
MLB,R,Albert Suárez,544150,R,FF,2024,1116,526,590,94.8,-1.3,6.7,6.4,-8.6,18.6,2387,2.9,1.5,43,53,55,48,43
MLB,R,Alberto Baldonado,593604,L,FF,2021,127,67,60,94.0,-1.6,6.5,6.3,-12.1,18.5,2285,2.0,1.4,41,45,54,44,37
MLB,R,Alec Bettinger,676424,R,FF,2021,127,67,60,91.4,-1.6,6.6,5.9,-4.0,19.2,2079,2.1,0.4,60,49,41,39,52
MLB,R,Alec Marsh,679525,R,FF,2023,500,203,297,94.3,-2.3,6.4,5.7,-10.9,17.0,2467,2.9,1.9,36,58,57,45,45
MLB,R,Alec Marsh,679525,R,FF,2024,799,308,491,94.2,-1.9,6.2,5.7,-11.7,16.5,2495,2.9,2.2,32,59,56,42,47
MLB,R,Alec Marsh,679525,R,SI,2023,96,74,22,94.3,-2.5,6.4,5.6,-19.8,7.9,2371,-4.0,-6.3,32,42,38,69,53
MLB,R,Alec Marsh,679525,R,SI,2024,298,217,81,93.6,-2.0,6.2,5.5,-19.2,8.0,2388,-3.7,-5.8,29,40,39,64,51
MLB,R,Alec Mills,621219,R,FF,2020,222,79,143,89.8,-3.1,6.0,5.8,-11.1,14.2,2192,3.1,2.7,32,54,42,46,36
MLB,R,Alec Mills,621219,R,FF,2021,330,110,220,88.8,-3.2,6.1,5.8,-10.7,13.7,2170,3.2,2.7,35,53,39,47,37
